Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRCX,Lam Research Corporation Common Stock,$78.13,-0.38,-0.484%,100528699050.00,United States,1984,5417410,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.91,-0.43,-18.376%,26056029.00,Japan,2023,62140,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.975,-0.035,-0.14%,66594664.00,United States,2013,1969,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.661,-0.044,-6.241%,13352789.00,United States,2023,61573,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$6.05,-0.15,-2.419%,386030099.00,United States,2014,766835,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$111.067,4.077,3.811%,4841692640.00,United States,,289641,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.4188,0.0188,0.348%,422767423.00,South Africa,,8957,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.97,0.03,1.02%,56669833.00,China,,18102,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.46,0.00,0.00%,77220505.00,United States,2006,2331,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.04,0.00,0.00%,763230.00,China,,53,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$58.24,-0.09,-0.154%,8035442222.00,United States,,615065,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.56,-0.04,-0.345%,419430127.00,United States,2018,113215,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.20,0.005,2.564%,7255078.00,United States,2018,1940522,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$9.77,0.66,7.245%,100344768.00,,2020,134268,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.54,0.09,3.673%,19050000.00,United States,2024,44831,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.335,0.215,1.256%,2656384526.00,Canada,,348764,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.79,0.02,0.722%,23421779.00,United States,,11856,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$183.935,-3.265,-1.744%,6498639306.00,United States,1993,104772,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$5.91,0.20,3.503%,93182391.00,United States,,857152,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$38.115,0.015,0.039%,1725113639.00,United States,,74044,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$24.08,0.12,0.501%,4983900906.00,United States,2021,229389,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.56,-0.25,-0.899%,8329207866.00,,2024,54010,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.20,0.04,1.266%,34511120.00,United States,2020,50617,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.05,0.00,0.00%,117349796.00,United States,2000,289782,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.316,-0.008,-2.469%,2916097.00,United States,2023,136554,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0086,-0.0002,-2.273%,79362.00,United States,2023,16225,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.45,0.06,2.51%,2123268000.00,China,,2316021,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9601,-0.019,-1.941%,56974714.00,United States,2021,160211,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$6.95,0.03,0.434%,16973624.00,United States,2022,17097,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.05,0.0118,30.89%,122112.00,United States,2022,200,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$339.34,4.94,1.477%,43399031448.00,Canada,2007,1147537,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.795,-0.195,-2.79%,6895649212.00,United States,,6876705,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.37,-0.01,-0.228%,37794461.00,United States,2011,32381,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$1.87,-0.09,-4.592%,63502659.00,United States,2006,111666,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.73,0.20,3.063%,265753426.00,United States,2020,184400,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.1913,-0.3687,-2.532%,1991703458.00,United States,2021,6761405,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$5.75,-0.13,-2.211%,806994066.00,United States,2021,158793,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.315,0.315,0.955%,19980245451.00,United States,,5051873,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.03,-0.055,-5.069%,2327859.00,United States,2022,214221,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.50,0.29,2.041%,32770827.00,United States,,4614,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.22,0.00,0.00%,51277744.00,United States,2021,12277,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.01,0.0604,6.361%,96623355.00,United States,,125162,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.72,-0.28,-5.60%,550391313.00,Brazil,,194,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.1035,-0.0165,-13.75%,12068962.00,Brazil,,151250,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$54.035,-0.965,-1.755%,39176789528.00,United States,2004,2098811,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.69,-0.09,-5.056%,44428557.00,Netherlands,2021,302653,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.795,-0.055,-0.94%,1177835187.00,United States,2022,18181,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$79.45,1.11,1.417%,11329393303.00,United States,2016,561123,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$25.24,1.19,4.948%,373967703.00,United States,,113297,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.665,-0.125,-4.48%,326123994.00,United States,,394423,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.51,0.32,6.166%,905915046.00,China,2017,3876633,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.51,0.02,0.803%,2928342.00,China,2020,3142,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.54,-0.87,-10.345%,249317240.00,United States,2023,197012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.43,-0.37,-2.50%,386505357.00,United Kingdom,2012,45772,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.305,-0.125,-1.326%,2740410609.00,United States,,1447212,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.90,0.42,0.849%,,United States,,748,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7267,-0.0742,-9.265%,262696451.00,United States,,2507946,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.01,-0.11,-1.206%,645306390.00,United States,2003,68326,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$80.9301,-1.1199,-1.365%,26282601837.00,Netherlands,,1234153,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.9611,-0.0389,-3.89%,268358932.00,United States,2021,744465,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.915,-0.255,-1.485%,7016626984.00,United States,2019,3816378,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.70,0.02,0.746%,166002758440.00,United Kingdom,,8222695,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.215,0.0002,0.093%,14073394.00,United States,2020,727700,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.54,-0.015,-0.965%,2869387.00,United Arab Emirates,2022,133597,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$20.23,-0.18,-0.882%,603629112.00,United States,1985,47206,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$136.18,-1.58,-1.147%,31641924823.00,United States,,1735187,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.015,0.035,0.439%,1385170013.00,United States,2021,329717,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$45.39,-0.35,-0.765%,1882822363.00,United States,,162261,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.765,-0.175,-2.522%,529496225.00,Isle of Man,,23817,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.5276,-0.4024,-2.377%,4584316870.00,United States,,2962092,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$527.61,-3.75,-0.706%,484256828683.00,United States,2006,1207895,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$161.74,-0.56,-0.345%,18904218266.00,United States,1994,317368,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.47,-0.03,-0.051%,,United States,,1865,,
MAC,Macerich Company (The) Common Stock,$20.98,0.11,0.527%,4731566635.00,United States,1994,1155441,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.0582,0.0182,0.181%,0.00,United States,2024,480,,
MACIW,Melar Acquisition Corp. I Warrant,$0.11,-0.005,-4.348%,0.00,United States,2024,7500,,
MAG,MAG Silver Corporation Ordinary Shares,$15.86,0.54,3.525%,1636396974.00,Canada,,565793,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$19.93,-0.12,-0.599%,69752509.00,United States,2000,350415,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$2.10,-0.06,-2.778%,53197345.00,,2022,110258,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$55.4941,0.1441,0.26%,4893369294.00,United States,2007,217036,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$9.76,0.08,0.826%,366756332.00,United States,,218062,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.95,0.0599,2.073%,122085133.00,United States,2024,174335,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$62.48,-0.72,-1.139%,2932583960.00,United States,,175048,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$298.76,12.39,4.327%,18246850354.00,United States,1998,248194,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.975,-0.315,-1.822%,2874169112.00,United Kingdom,2012,127404,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.435,0.095,7.09%,219357525.00,United States,2019,832589,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0418,-0.005,-10.684%,6389648.00,United States,2019,48131,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$285.475,-0.765,-0.267%,79331627500.00,United States,,493276,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$25.065,-0.565,-2.204%,8066706222.00,United States,,51375824,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.88,-0.0266,-0.681%,7760000.00,United States,,2732,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$11.10,-0.20,-1.77%,0.00,United States,2023,384,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2949,0.0139,4.947%,0.00,United States,2023,20600,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$11.23,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$81.135,0.635,0.789%,17504786434.00,United States,,472824,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$173.82,2.13,1.241%,9306421182.00,United States,2007,114245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$2.625,-0.245,-8.537%,91409945.00,United States,2020,96310,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.765,-0.155,-0.819%,6321928500.00,United States,,816170,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.90,0.00,0.00%,34536034.00,China,2017,35386,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.765,-0.585,-4.382%,693596870.00,United States,,180257,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.885,-0.085,-0.284%,914555473.00,United States,1994,78355,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$152.63,-3.49,-2.235%,5068862447.00,United States,,107682,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.81,0.04,0.456%,0.00,United States,,31587,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.535,-1.165,-9.173%,768971974.00,United States,2020,333114,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$8.1959,-0.4541,-5.25%,116144828.00,Singapore,,352331,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.0001,0.00,0.00%,84662962.00,United States,,56,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.04,0.00,0.00%,0.00,United States,2024,2304,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.12,0.00,0.00%,0.00,United States,2024,30,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.16,0.006,3.896%,0.00,United States,2024,250313,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$17.20,-0.12,-0.693%,2186179134.00,United States,2022,194555,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$30.785,0.035,0.114%,248466720.00,United States,,3947,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.855,0.055,0.809%,349811390.00,United States,1987,181565,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.165,-0.735,-1.797%,1838111984.00,United States,2017,46700,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.65,-0.02,-0.078%,0.00,United States,,74541,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.14,-0.06,-0.229%,1196271561.00,United States,,329,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.6001,-0.1499,-0.659%,1034271496.00,United States,,1216,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.46,0.01,0.039%,1165152026.00,United States,,5981,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.1843,-0.0047,-2.487%,8805900.00,United States,,388027,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$18.00,0.61,3.508%,1791866286.00,Israel,2022,5686894,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.6399,-0.1501,-0.582%,591454752.00,United States,2019,1003,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.00,0.00,0.00%,16932341.00,Israel,,34445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.5827,-0.1073,-3.989%,7752994.00,United States,2016,7964,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$43.75,0.36,0.83%,862540613.00,United States,2014,84402,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$50.15,-0.55,-1.085%,809517739.00,United States,1998,38152,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$20.14,1.14,6.00%,673026799.00,United States,2024,49341,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$75.83,0.02,0.026%,5681053552.00,United States,2014,241769,Finance,Investment Managers
